timestamp,AUC_sum,DATETIME,label_wake
1649693350.0,152.205732,2022-04-11 12:09:10,1
1649693360.0,123.29598699999998,2022-04-11 12:09:20,1
1649693370.0,71.86840099999999,2022-04-11 12:09:30,1
1649693380.0,43.69662499999999,2022-04-11 12:09:40,1
1649693390.0,51.153506000000014,2022-04-11 12:09:50,1
1649693400.0,128.023875,2022-04-11 12:10:00,1
1649693410.0,76.33284000000002,2022-04-11 12:10:10,1
1649693420.0,51.614335,2022-04-11 12:10:20,1
1649693430.0,38.452139,2022-04-11 12:10:30,1
1649693440.0,49.03610299999999,2022-04-11 12:10:40,1
1649693450.0,61.07922,2022-04-11 12:10:50,1
1649693460.0,83.55314899999999,2022-04-11 12:11:00,1
1649693470.0,65.24209099999999,2022-04-11 12:11:10,1
1649693480.0,51.063568,2022-04-11 12:11:20,1
1649693490.0,82.59855600000002,2022-04-11 12:11:30,1
1649693500.0,72.34681599999999,2022-04-11 12:11:40,1
1649693510.0,75.97462399999999,2022-04-11 12:11:50,1
1649693520.0,65.046216,2022-04-11 12:12:00,1
1649693530.0,57.360836,2022-04-11 12:12:10,1
1649693540.0,183.042262,2022-04-11 12:12:20,1
1649693550.0,930.499036,2022-04-11 12:12:30,1
1649693560.0,474.939142,2022-04-11 12:12:40,1
1649693570.0,367.181124,2022-04-11 12:12:50,1
1649693580.0,245.488783,2022-04-11 12:13:00,1
1649693590.0,417.885261,2022-04-11 12:13:10,1
1649693600.0,424.960687,2022-04-11 12:13:20,1
1649693610.0,233.882662,2022-04-11 12:13:30,1
1649693620.0,371.62167,2022-04-11 12:13:40,1
1649693630.0,257.329207,2022-04-11 12:13:50,1
1649693640.0,369.908995,2022-04-11 12:14:00,1
1649693650.0,287.538212,2022-04-11 12:14:10,1
1649693660.0,78.33753099999998,2022-04-11 12:14:20,1
1649693670.0,134.992168,2022-04-11 12:14:30,1
1649693680.0,62.41872799999998,2022-04-11 12:14:40,1
1649693690.0,51.94703299999998,2022-04-11 12:14:50,1
1649693700.0,67.93797199999999,2022-04-11 12:15:00,1
1649693710.0,59.50937,2022-04-11 12:15:10,1
1649693720.0,59.23692699999999,2022-04-11 12:15:20,1
1649693730.0,51.98156899999999,2022-04-11 12:15:30,1
1649693740.0,58.09351599999999,2022-04-11 12:15:40,1
1649693750.0,72.75845599999998,2022-04-11 12:15:50,1
1649693760.0,49.25189299999998,2022-04-11 12:16:00,1
1649693770.0,54.868687,2022-04-11 12:16:10,1
1649693780.0,52.00687099999999,2022-04-11 12:16:20,1
1649693790.0,52.29930599999999,2022-04-11 12:16:30,1
1649693800.0,45.78750999999998,2022-04-11 12:16:40,1
1649693810.0,81.88130600000001,2022-04-11 12:16:50,1
1649693820.0,56.118828999999984,2022-04-11 12:17:00,1
1649693830.0,77.28428199999999,2022-04-11 12:17:10,1
1649693840.0,54.77976899999999,2022-04-11 12:17:20,1
1649693850.0,77.203762,2022-04-11 12:17:30,1
1649693860.0,80.88759199999998,2022-04-11 12:17:40,1
1649693870.0,71.15590099999999,2022-04-11 12:17:50,1
1649693880.0,68.384339,2022-04-11 12:18:00,1
1649693890.0,73.920318,2022-04-11 12:18:10,1
1649693900.0,74.99032,2022-04-11 12:18:20,1
1649693910.0,121.195148,2022-04-11 12:18:30,1
1649693920.0,99.933154,2022-04-11 12:18:40,1
1649693930.0,33.911828000000014,2022-04-11 12:18:50,1
1649693940.0,78.65829500000001,2022-04-11 12:19:00,1
1649693950.0,95.16133899999998,2022-04-11 12:19:10,1
1649693960.0,195.098651,2022-04-11 12:19:20,1
1649693970.0,74.034131,2022-04-11 12:19:30,1
1649693980.0,92.123469,2022-04-11 12:19:40,1
1649693990.0,65.97675199999999,2022-04-11 12:19:50,1
1649694000.0,72.543016,2022-04-11 12:20:00,1
1649694010.0,63.585415000000005,2022-04-11 12:20:10,1
1649694020.0,65.188352,2022-04-11 12:20:20,1
1649694030.0,77.47198,2022-04-11 12:20:30,1
1649694040.0,59.69416999999999,2022-04-11 12:20:40,1
1649694050.0,59.992587,2022-04-11 12:20:50,1
1649694060.0,54.913761,2022-04-11 12:21:00,1
1649694070.0,83.932584,2022-04-11 12:21:10,1
1649694080.0,80.864007,2022-04-11 12:21:20,1
1649694090.0,64.829133,2022-04-11 12:21:30,1
1649694100.0,74.840446,2022-04-11 12:21:40,1
1649694110.0,50.115005,2022-04-11 12:21:50,1
1649694120.0,54.009211000000015,2022-04-11 12:22:00,1
1649694130.0,55.646823,2022-04-11 12:22:10,1
1649694140.0,56.370744,2022-04-11 12:22:20,1
1649694150.0,76.89729800000002,2022-04-11 12:22:30,1
1649694160.0,400.201505,2022-04-11 12:22:40,1
1649694170.0,209.261386,2022-04-11 12:22:50,1
1649694180.0,70.85139699999999,2022-04-11 12:23:00,1
1649694190.0,157.405951,2022-04-11 12:23:10,1
1649694200.0,92.236978,2022-04-11 12:23:20,1
1649694210.0,63.590216,2022-04-11 12:23:30,1
1649694220.0,59.837449000000014,2022-04-11 12:23:40,1
1649694230.0,87.420365,2022-04-11 12:23:50,1
1649694240.0,82.19124,2022-04-11 12:24:00,1
1649694250.0,75.49586599999999,2022-04-11 12:24:10,1
1649694260.0,70.27895099999999,2022-04-11 12:24:20,1
1649694270.0,71.12264699999999,2022-04-11 12:24:30,1
1649694280.0,60.374949999999984,2022-04-11 12:24:40,1
1649694290.0,67.90338299999999,2022-04-11 12:24:50,1
1649694300.0,61.204886,2022-04-11 12:25:00,1
1649694310.0,86.773029,2022-04-11 12:25:10,1
1649694320.0,109.708547,2022-04-11 12:25:20,1
1649694330.0,87.39415299999999,2022-04-11 12:25:30,1
1649694340.0,179.133264,2022-04-11 12:25:40,1
1649694350.0,90.298373,2022-04-11 12:25:50,1
1649694360.0,114.318049,2022-04-11 12:26:00,1
1649694370.0,127.862546,2022-04-11 12:26:10,1
1649694380.0,112.904051,2022-04-11 12:26:20,1
1649694390.0,78.901388,2022-04-11 12:26:30,1
1649694400.0,79.39440299999998,2022-04-11 12:26:40,1
1649694410.0,62.31165699999998,2022-04-11 12:26:50,1
1649694420.0,58.38950299999998,2022-04-11 12:27:00,1
1649694430.0,92.078502,2022-04-11 12:27:10,1
1649694440.0,108.091047,2022-04-11 12:27:20,1
1649694450.0,98.777761,2022-04-11 12:27:30,1
1649694460.0,88.78781099999999,2022-04-11 12:27:40,1
1649694470.0,69.164908,2022-04-11 12:27:50,1
1649694480.0,54.14448299999999,2022-04-11 12:28:00,1
1649694490.0,63.982351,2022-04-11 12:28:10,1
1649694500.0,63.17298899999999,2022-04-11 12:28:20,1
1649694510.0,59.43248499999999,2022-04-11 12:28:30,1
1649694520.0,94.959536,2022-04-11 12:28:40,1
1649694530.0,259.28647600000005,2022-04-11 12:28:50,1
1649694540.0,413.387195,2022-04-11 12:29:00,1
1649694550.0,281.667838,2022-04-11 12:29:10,1
1649694560.0,585.2999590000001,2022-04-11 12:29:20,1
1649694570.0,161.221492,2022-04-11 12:29:30,1
1649694580.0,203.403071,2022-04-11 12:29:40,1
1649694590.0,89.53954499999999,2022-04-11 12:29:50,1
1649694600.0,48.620740000000005,2022-04-11 12:30:00,1
1649694610.0,46.92053099999999,2022-04-11 12:30:10,1
1649694620.0,58.82337100000001,2022-04-11 12:30:20,1
1649694630.0,23.74295,2022-04-11 12:30:30,1
1649694640.0,54.89074,2022-04-11 12:30:40,1
1649694650.0,30.30833900000001,2022-04-11 12:30:50,1
1649694660.0,10.555904999999992,2022-04-11 12:31:00,1
1649694670.0,29.74323900000001,2022-04-11 12:31:10,1
1649694680.0,327.448583,2022-04-11 12:31:20,1
1649694690.0,295.636442,2022-04-11 12:31:30,1
1649694700.0,104.839952,2022-04-11 12:31:40,1
1649694710.0,147.279055,2022-04-11 12:31:50,1
1649694720.0,172.959153,2022-04-11 12:32:00,1
1649694730.0,14.141893999999994,2022-04-11 12:32:10,1
1649694740.0,16.001700000000007,2022-04-11 12:32:20,1
1649694750.0,23.188906,2022-04-11 12:32:30,1
1649694760.0,14.628911000000013,2022-04-11 12:32:40,1
1649694770.0,15.42594700000001,2022-04-11 12:32:50,1
1649694780.0,14.412249000000005,2022-04-11 12:33:00,1
1649694790.0,14.449010000000008,2022-04-11 12:33:10,1
1649694800.0,14.065352000000004,2022-04-11 12:33:20,1
1649694810.0,25.805712000000003,2022-04-11 12:33:30,1
1649694820.0,15.819706000000007,2022-04-11 12:33:40,1
1649694830.0,21.677939,2022-04-11 12:33:50,1
1649694840.0,13.864143000000002,2022-04-11 12:34:00,1
1649694850.0,9.973488000000003,2022-04-11 12:34:10,1
1649694860.0,10.345785000000006,2022-04-11 12:34:20,1
1649694870.0,12.035440000000014,2022-04-11 12:34:30,1
1649694880.0,12.897361000000007,2022-04-11 12:34:40,1
1649694890.0,14.085577000000011,2022-04-11 12:34:50,1
1649694900.0,12.608732000000012,2022-04-11 12:35:00,1
1649694910.0,16.935924000000014,2022-04-11 12:35:10,1
1649694920.0,23.002841000000007,2022-04-11 12:35:20,1
1649694930.0,22.198507000000006,2022-04-11 12:35:30,1
1649694940.0,50.326629,2022-04-11 12:35:40,1
1649694950.0,29.061249,2022-04-11 12:35:50,1
1649694960.0,13.699633000000007,2022-04-11 12:36:00,1
1649694970.0,18.368676,2022-04-11 12:36:10,1
1649694980.0,40.864915,2022-04-11 12:36:20,1
1649694990.0,13.858753999999994,2022-04-11 12:36:30,1
1649695000.0,11.282767999999994,2022-04-11 12:36:40,1
1649695010.0,11.803859000000005,2022-04-11 12:36:50,1
1649695020.0,14.531588000000012,2022-04-11 12:37:00,1
1649695030.0,11.044882000000008,2022-04-11 12:37:10,1
1649695040.0,27.56902300000001,2022-04-11 12:37:20,1
1649695050.0,20.355939000000003,2022-04-11 12:37:30,1
1649695060.0,19.578707000000005,2022-04-11 12:37:40,1
1649695070.0,9.315665000000012,2022-04-11 12:37:50,1
1649695080.0,8.56527200000001,2022-04-11 12:38:00,1
1649695090.0,9.787363000000004,2022-04-11 12:38:10,1
1649695100.0,14.578552000000006,2022-04-11 12:38:20,1
1649695110.0,21.561015,2022-04-11 12:38:30,1
1649695120.0,13.76374700000001,2022-04-11 12:38:40,1
1649695130.0,36.515914,2022-04-11 12:38:50,1
1649695140.0,35.33804599999999,2022-04-11 12:39:00,1
1649695150.0,19.735976,2022-04-11 12:39:10,1
1649695160.0,61.024238,2022-04-11 12:39:20,1
1649695170.0,97.340302,2022-04-11 12:39:30,1
1649695180.0,45.506497,2022-04-11 12:39:40,1
1649695190.0,25.050080999999995,2022-04-11 12:39:50,1
1649695200.0,25.75552599999999,2022-04-11 12:40:00,1
1649695210.0,24.975074,2022-04-11 12:40:10,1
1649695220.0,29.59372499999999,2022-04-11 12:40:20,1
1649695230.0,27.246692,2022-04-11 12:40:30,1
1649695240.0,20.766427,2022-04-11 12:40:40,1
1649695250.0,13.951287999999998,2022-04-11 12:40:50,1
1649695260.0,49.136074,2022-04-11 12:41:00,1
1649695270.0,23.241824,2022-04-11 12:41:10,1
1649695280.0,15.65374299999999,2022-04-11 12:41:20,1
1649695290.0,18.612813999999982,2022-04-11 12:41:30,1
1649695300.0,16.346424999999986,2022-04-11 12:41:40,1
1649695310.0,15.541370999999987,2022-04-11 12:41:50,1
1649695320.0,22.322726,2022-04-11 12:42:00,1
1649695330.0,21.737775,2022-04-11 12:42:10,1
1649695340.0,18.243282,2022-04-11 12:42:20,1
1649695350.0,16.232893000000004,2022-04-11 12:42:30,1
1649695360.0,20.386506000000008,2022-04-11 12:42:40,1
1649695370.0,15.38682,2022-04-11 12:42:50,1
1649695380.0,15.99478,2022-04-11 12:43:00,1
1649695390.0,18.291660000000004,2022-04-11 12:43:10,1
1649695400.0,19.84566800000001,2022-04-11 12:43:20,1
1649695410.0,48.405807,2022-04-11 12:43:30,1
1649695420.0,24.057655,2022-04-11 12:43:40,1
1649695430.0,19.732338,2022-04-11 12:43:50,1
1649695440.0,18.82585000000001,2022-04-11 12:44:00,1
1649695450.0,17.305802000000007,2022-04-11 12:44:10,1
1649695460.0,13.880646000000004,2022-04-11 12:44:20,1
1649695470.0,23.732174000000008,2022-04-11 12:44:30,1
1649695480.0,19.633438999999992,2022-04-11 12:44:40,1
1649695490.0,16.20150999999999,2022-04-11 12:44:50,1
1649695500.0,17.620485999999993,2022-04-11 12:45:00,1
1649695510.0,17.713706999999985,2022-04-11 12:45:10,1
1649695520.0,18.176599000000007,2022-04-11 12:45:20,1
1649695530.0,18.902983000000003,2022-04-11 12:45:30,1
1649695540.0,14.425016999999988,2022-04-11 12:45:40,1
1649695550.0,12.138708,2022-04-11 12:45:50,1
1649695560.0,63.137235,2022-04-11 12:46:00,1
1649695570.0,51.949229,2022-04-11 12:46:10,1
1649695580.0,62.232038,2022-04-11 12:46:20,1
1649695590.0,55.97656,2022-04-11 12:46:30,1
1649695600.0,25.259531,2022-04-11 12:46:40,1
1649695610.0,17.64268199999999,2022-04-11 12:46:50,1
1649695620.0,14.875844999999986,2022-04-11 12:47:00,1
1649695630.0,18.032377999999987,2022-04-11 12:47:10,1
1649695640.0,17.131444,2022-04-11 12:47:20,1
1649695650.0,22.813232000000003,2022-04-11 12:47:30,1
1649695660.0,24.805215,2022-04-11 12:47:40,1
1649695670.0,16.739681,2022-04-11 12:47:50,1
1649695680.0,23.891365000000008,2022-04-11 12:48:00,1
1649695690.0,21.86834600000001,2022-04-11 12:48:10,1
1649695700.0,21.177955000000004,2022-04-11 12:48:20,1
1649695710.0,33.56351599999999,2022-04-11 12:48:30,1
1649695720.0,36.363618,2022-04-11 12:48:40,1
1649695730.0,27.001192,2022-04-11 12:48:50,1
1649695740.0,20.799870000000013,2022-04-11 12:49:00,1
1649695750.0,20.30262800000001,2022-04-11 12:49:10,1
1649695760.0,15.21900100000001,2022-04-11 12:49:20,1
1649695770.0,14.386076,2022-04-11 12:49:30,1
1649695780.0,14.712377000000004,2022-04-11 12:49:40,1
1649695790.0,28.495597000000004,2022-04-11 12:49:50,1
1649695800.0,20.10370600000001,2022-04-11 12:50:00,1
1649695810.0,16.80802000000001,2022-04-11 12:50:10,1
1649695820.0,22.294121000000008,2022-04-11 12:50:20,1
1649695830.0,25.09041800000001,2022-04-11 12:50:30,1
1649695840.0,26.018691000000004,2022-04-11 12:50:40,1
1649695850.0,17.203436,2022-04-11 12:50:50,1
1649695860.0,18.58868600000001,2022-04-11 12:51:00,1
1649695870.0,15.201534000000002,2022-04-11 12:51:10,1
1649695880.0,14.895913000000007,2022-04-11 12:51:20,1
1649695890.0,19.806010000000008,2022-04-11 12:51:30,1
1649695900.0,34.686784,2022-04-11 12:51:40,1
1649695910.0,22.176096,2022-04-11 12:51:50,1
1649695920.0,22.451998000000007,2022-04-11 12:52:00,1
1649695930.0,24.09781000000001,2022-04-11 12:52:10,1
1649695940.0,48.703998000000006,2022-04-11 12:52:20,1
1649695950.0,18.308228,2022-04-11 12:52:30,1
1649695960.0,133.78303,2022-04-11 12:52:40,1
1649695970.0,591.841959,2022-04-11 12:52:50,1
1649695980.0,176.946085,2022-04-11 12:53:00,1
1649695990.0,64.79353100000003,2022-04-11 12:53:10,1
1649696000.0,25.364352000000007,2022-04-11 12:53:20,1
1649696010.0,43.83803700000001,2022-04-11 12:53:30,1
1649696020.0,18.671385,2022-04-11 12:53:40,1
1649696030.0,22.22841100000001,2022-04-11 12:53:50,1
1649696040.0,62.40565800000001,2022-04-11 12:54:00,1
1649696050.0,83.411153,2022-04-11 12:54:10,1
1649696060.0,20.677648,2022-04-11 12:54:20,1
1649696070.0,28.96368,2022-04-11 12:54:30,1
1649696080.0,8.999939999999993,2022-04-11 12:54:40,1
1649696090.0,10.608189000000008,2022-04-11 12:54:50,1
1649696100.0,7.232260000000003,2022-04-11 12:55:00,1
1649696110.0,13.800563000000016,2022-04-11 12:55:10,1
1649696120.0,12.900134000000008,2022-04-11 12:55:20,1
1649696130.0,10.239389,2022-04-11 12:55:30,1
1649696140.0,10.638726999999998,2022-04-11 12:55:40,1
1649696150.0,27.776783000000016,2022-04-11 12:55:50,1
1649696160.0,61.08361299999999,2022-04-11 12:56:00,1
1649696170.0,21.592600999999995,2022-04-11 12:56:10,1
1649696180.0,29.49689800000001,2022-04-11 12:56:20,1
1649696190.0,24.781070999999987,2022-04-11 12:56:30,1
1649696200.0,16.735998999999985,2022-04-11 12:56:40,1
1649696210.0,64.015009,2022-04-11 12:56:50,1
1649696220.0,43.35935399999999,2022-04-11 12:57:00,1
1649696230.0,60.46359800000002,2022-04-11 12:57:10,1
1649696240.0,34.22729499999999,2022-04-11 12:57:20,1
1649696250.0,33.25516399999998,2022-04-11 12:57:30,1
1649696260.0,27.723856,2022-04-11 12:57:40,1
1649696270.0,28.043873000000005,2022-04-11 12:57:50,1
1649696280.0,32.46924799999999,2022-04-11 12:58:00,1
1649696290.0,47.16576599999998,2022-04-11 12:58:10,1
1649696300.0,11.176532999999974,2022-04-11 12:58:20,1
1649696310.0,4.917288999999979,2022-04-11 12:58:30,1
1649696320.0,20.830667999999985,2022-04-11 12:58:40,1
1649696330.0,12.56645899999998,2022-04-11 12:58:50,1
1649696340.0,8.021910999999992,2022-04-11 12:59:00,1
1649696350.0,17.095946,2022-04-11 12:59:10,1
1649696360.0,27.51862899999998,2022-04-11 12:59:20,1
1649696370.0,14.021945999999978,2022-04-11 12:59:30,1
1649696380.0,18.057212999999983,2022-04-11 12:59:40,1
1649696390.0,10.90165599999999,2022-04-11 12:59:50,1
1649696400.0,10.291210999999995,2022-04-11 13:00:00,1
1649696410.0,25.091709000000005,2022-04-11 13:00:10,1
1649696420.0,43.45544999999999,2022-04-11 13:00:20,1
1649696430.0,33.68620199999998,2022-04-11 13:00:30,1
1649696440.0,10.026249,2022-04-11 13:00:40,1
1649696450.0,27.719764999999978,2022-04-11 13:00:50,1
1649696460.0,32.44864200000001,2022-04-11 13:01:00,1
1649696470.0,9.018527999999977,2022-04-11 13:01:10,1
1649696480.0,14.41592699999996,2022-04-11 13:01:20,1
1649696490.0,12.479617000000005,2022-04-11 13:01:30,1
1649696500.0,13.32956099999998,2022-04-11 13:01:40,1
1649696510.0,4.171789000000008,2022-04-11 13:01:50,1
1649696520.0,12.907506999999992,2022-04-11 13:02:00,1
1649696530.0,9.803417000000003,2022-04-11 13:02:10,1
1649696540.0,7.717908000000007,2022-04-11 13:02:20,1
1649696550.0,32.50930299999998,2022-04-11 13:02:30,1
1649696560.0,17.415839999999974,2022-04-11 13:02:40,1
1649696570.0,8.130935000000006,2022-04-11 13:02:50,1
1649696580.0,6.980915000000005,2022-04-11 13:03:00,1
1649696590.0,14.410664000000006,2022-04-11 13:03:10,1
1649696600.0,14.269400000000005,2022-04-11 13:03:20,1
1649696610.0,36.27210399999999,2022-04-11 13:03:30,1
1649696620.0,18.10168999999999,2022-04-11 13:03:40,1
1649696630.0,64.20333300000001,2022-04-11 13:03:50,1
1649696640.0,59.221015,2022-04-11 13:04:00,1
1649696650.0,36.049670000000006,2022-04-11 13:04:10,1
1649696660.0,14.844061999999983,2022-04-11 13:04:20,1
1649696670.0,15.71895599999998,2022-04-11 13:04:30,1
1649696680.0,80.06294799999998,2022-04-11 13:04:40,1
1649696690.0,14.687611999999994,2022-04-11 13:04:50,1
1649696700.0,8.975186000000013,2022-04-11 13:05:00,1
1649696710.0,19.672546000000008,2022-04-11 13:05:10,1
1649696720.0,19.198007999999987,2022-04-11 13:05:20,1
1649696730.0,12.399840999999986,2022-04-11 13:05:30,1
1649696740.0,6.620661999999996,2022-04-11 13:05:40,1
1649696750.0,33.888237,2022-04-11 13:05:50,1
1649696760.0,21.03702299999998,2022-04-11 13:06:00,1
1649696770.0,9.057506999999998,2022-04-11 13:06:10,1
1649696780.0,16.85084300000001,2022-04-11 13:06:20,1
1649696790.0,11.827081999999992,2022-04-11 13:06:30,1
1649696800.0,7.905960999999997,2022-04-11 13:06:40,1
1649696810.0,42.17964699999999,2022-04-11 13:06:50,1
1649696820.0,19.909824999999994,2022-04-11 13:07:00,1
1649696830.0,10.145659000000006,2022-04-11 13:07:10,1
1649696840.0,22.830379000000008,2022-04-11 13:07:20,1
1649696850.0,8.116928000000003,2022-04-11 13:07:30,1
1649696860.0,8.729945999999995,2022-04-11 13:07:40,1
1649696870.0,19.94746000000001,2022-04-11 13:07:50,1
1649696880.0,24.84096199999999,2022-04-11 13:08:00,1
1649696890.0,12.507922999999982,2022-04-11 13:08:10,1
1649696900.0,17.332269999999994,2022-04-11 13:08:20,1
1649696910.0,66.240272,2022-04-11 13:08:30,1
1649696920.0,64.656066,2022-04-11 13:08:40,1
1649696930.0,197.802109,2022-04-11 13:08:50,1
1649696940.0,37.06504399999999,2022-04-11 13:09:00,1
1649696950.0,18.834263000000007,2022-04-11 13:09:10,1
1649696960.0,30.869852000000005,2022-04-11 13:09:20,1
1649696970.0,30.64049600000002,2022-04-11 13:09:30,1
1649696980.0,15.716106000000009,2022-04-11 13:09:40,1
1649696990.0,32.414238000000005,2022-04-11 13:09:50,1
1649697000.0,76.393586,2022-04-11 13:10:00,1
1649697010.0,26.953342,2022-04-11 13:10:10,1
1649697020.0,81.25886099999998,2022-04-11 13:10:20,1
1649697030.0,33.58511,2022-04-11 13:10:30,1
1649697040.0,105.71456,2022-04-11 13:10:40,1
1649697050.0,71.26586199999998,2022-04-11 13:10:50,1
1649697060.0,20.870496000000003,2022-04-11 13:11:00,1
1649697070.0,29.104115999999987,2022-04-11 13:11:10,1
1649697080.0,18.68627899999999,2022-04-11 13:11:20,1
1649697090.0,15.721482000000009,2022-04-11 13:11:30,1
1649697100.0,26.685669999999973,2022-04-11 13:11:40,1
1649697110.0,12.456127000000002,2022-04-11 13:11:50,1
1649697120.0,9.539888999999972,2022-04-11 13:12:00,1
1649697130.0,12.98367899999998,2022-04-11 13:12:10,1
1649697140.0,22.427801999999986,2022-04-11 13:12:20,1
1649697150.0,15.728750000000003,2022-04-11 13:12:30,1
1649697160.0,17.467214999999996,2022-04-11 13:12:40,1
1649697170.0,33.24867699999999,2022-04-11 13:12:50,1
1649697180.0,15.57987399999998,2022-04-11 13:13:00,1
1649697190.0,13.029930999999982,2022-04-11 13:13:10,1
1649697200.0,7.452537999999988,2022-04-11 13:13:20,1
1649697210.0,13.982294999999995,2022-04-11 13:13:30,1
1649697220.0,19.798970000000004,2022-04-11 13:13:40,1
1649697230.0,23.49088999999998,2022-04-11 13:13:50,1
1649697240.0,91.632842,2022-04-11 13:14:00,1
1649697250.0,84.65214499999996,2022-04-11 13:14:10,1
1649697260.0,18.182215999999983,2022-04-11 13:14:20,1
1649697270.0,30.249362,2022-04-11 13:14:30,1
1649697280.0,20.044867999999983,2022-04-11 13:14:40,1
1649697290.0,59.72289,2022-04-11 13:14:50,1
1649697300.0,487.004339,2022-04-11 13:15:00,1
1649697310.0,147.394349,2022-04-11 13:15:10,1
1649697320.0,47.132813000000006,2022-04-11 13:15:20,1
1649697330.0,229.367323,2022-04-11 13:15:30,1
1649697340.0,222.283003,2022-04-11 13:15:40,1
1649697350.0,42.25457600000001,2022-04-11 13:15:50,1
1649697360.0,74.714962,2022-04-11 13:16:00,1
1649697370.0,751.286026,2022-04-11 13:16:10,1
1649697380.0,397.007172,2022-04-11 13:16:20,1
1649697390.0,268.208397,2022-04-11 13:16:30,1
1649697400.0,423.400357,2022-04-11 13:16:40,1
1649697410.0,781.880393,2022-04-11 13:16:50,1
1649697420.0,401.356457,2022-04-11 13:17:00,1
1649697430.0,564.332625,2022-04-11 13:17:10,1
1649697440.0,615.008966,2022-04-11 13:17:20,1
1649697450.0,680.8068509999999,2022-04-11 13:17:30,1
