start,end,type,night
1640457970.0,1640457980.0,wake,2021-12-25
1640401300.0,1640401390.0,motion,2021-12-25
1640401710.0,1640401730.0,motion,2021-12-25
1640403750.0,1640403760.0,motion,2021-12-25
1640407420.0,1640408340.0,motion,2021-12-25
1640410020.0,1640410260.0,motion,2021-12-25
1640411390.0,1640411670.0,motion,2021-12-25
1640412460.0,1640412770.0,motion,2021-12-25
1640413520.0,1640413530.0,motion,2021-12-25
1640414270.0,1640414570.0,motion,2021-12-25
1640416510.0,1640416520.0,motion,2021-12-25
1640416850.0,1640417420.0,motion,2021-12-25
1640418110.0,1640418130.0,motion,2021-12-25
1640419090.0,1640419600.0,motion,2021-12-25
1640419960.0,1640419970.0,motion,2021-12-25
1640420560.0,1640420570.0,motion,2021-12-25
1640421560.0,1640421570.0,motion,2021-12-25
1640421950.0,1640422130.0,motion,2021-12-25
1640423190.0,1640423200.0,motion,2021-12-25
1640423650.0,1640423760.0,motion,2021-12-25
1640424390.0,1640424410.0,motion,2021-12-25
1640435450.0,1640435470.0,motion,2021-12-25
1640453040.0,1640453240.0,motion,2021-12-25
1640454040.0,1640454100.0,motion,2021-12-25
1640457700.0,1640458260.0,motion,2021-12-25
1640316130.0,1640316140.0,wake,2021-12-24
1640330890.0,1640330900.0,wake,2021-12-24
1640364380.0,1640364390.0,wake,2021-12-24
1640368600.0,1640368640.0,wake,2021-12-24
1640315260.0,1640315340.0,motion,2021-12-24
1640316060.0,1640316560.0,motion,2021-12-24
1640316870.0,1640316890.0,motion,2021-12-24
1640317240.0,1640317570.0,motion,2021-12-24
1640318060.0,1640318250.0,motion,2021-12-24
1640320710.0,1640321030.0,motion,2021-12-24
1640322170.0,1640322280.0,motion,2021-12-24
1640322670.0,1640323100.0,motion,2021-12-24
1640324550.0,1640324560.0,motion,2021-12-24
1640325890.0,1640325910.0,motion,2021-12-24
1640326270.0,1640326880.0,motion,2021-12-24
1640327340.0,1640327350.0,motion,2021-12-24
1640328060.0,1640328110.0,motion,2021-12-24
1640329770.0,1640330320.0,motion,2021-12-24
1640330740.0,1640331250.0,motion,2021-12-24
1640333290.0,1640333300.0,motion,2021-12-24
1640344330.0,1640344350.0,motion,2021-12-24
1640351690.0,1640351720.0,motion,2021-12-24
1640357650.0,1640357690.0,motion,2021-12-24
1640361140.0,1640361170.0,motion,2021-12-24
1640362330.0,1640362340.0,motion,2021-12-24
1640363930.0,1640364810.0,motion,2021-12-24
1640365340.0,1640365880.0,motion,2021-12-24
1640366950.0,1640366970.0,motion,2021-12-24
1640367790.0,1640368030.0,motion,2021-12-24
1640368540.0,1640369150.0,motion,2021-12-24
1640369620.0,1640369630.0,motion,2021-12-24
1640371070.0,1640371090.0,motion,2021-12-24
1640371650.0,1640371660.0,motion,2021-12-24
1640494320.0,1640494410.0,wake,2021-12-26
1640497260.0,1640497270.0,wake,2021-12-26
1640509200.0,1640509240.0,wake,2021-12-26
1640493410.0,1640493610.0,motion,2021-12-26
1640493950.0,1640494390.0,motion,2021-12-26
1640494800.0,1640494820.0,motion,2021-12-26
1640495750.0,1640496150.0,motion,2021-12-26
1640497190.0,1640497480.0,motion,2021-12-26
1640498670.0,1640498870.0,motion,2021-12-26
1640500510.0,1640500640.0,motion,2021-12-26
1640500960.0,1640501090.0,motion,2021-12-26
1640503510.0,1640504850.0,motion,2021-12-26
1640505160.0,1640506330.0,motion,2021-12-26
1640507590.0,1640507610.0,motion,2021-12-26
1640508770.0,1640509410.0,motion,2021-12-26
1640511510.0,1640511690.0,motion,2021-12-26
1640512360.0,1640512370.0,motion,2021-12-26
1640512800.0,1640512950.0,motion,2021-12-26
1640514490.0,1640514500.0,motion,2021-12-26
1640523540.0,1640523750.0,motion,2021-12-26
1640534170.0,1640534190.0,motion,2021-12-26
1640541230.0,1640541250.0,motion,2021-12-26
1640541680.0,1640541690.0,motion,2021-12-26
1640542140.0,1640542170.0,motion,2021-12-26
1640542530.0,1640542540.0,motion,2021-12-26
1640543180.0,1640543560.0,motion,2021-12-26
1640544370.0,1640544420.0,motion,2021-12-26
1640544760.0,1640545000.0,motion,2021-12-26
1640581210.0,1640581220.0,wake,2021-12-27
1640576340.0,1640576350.0,motion,2021-12-27
1640577490.0,1640579120.0,motion,2021-12-27
1640580170.0,1640580200.0,motion,2021-12-27
1640581070.0,1640581840.0,motion,2021-12-27
1640583170.0,1640583210.0,motion,2021-12-27
1640585190.0,1640585450.0,motion,2021-12-27
1640585820.0,1640585850.0,motion,2021-12-27
1640586530.0,1640586540.0,motion,2021-12-27
1640587380.0,1640587730.0,motion,2021-12-27
1640588460.0,1640588480.0,motion,2021-12-27
1640610550.0,1640610570.0,motion,2021-12-27
1640229680.0,1640229750.0,wake,2021-12-23
1640230740.0,1640230800.0,wake,2021-12-23
1640239380.0,1640239750.0,wake,2021-12-23
1640242310.0,1640242390.0,wake,2021-12-23
1640280010.0,1640280030.0,wake,2021-12-23
1640282900.0,1640283000.0,wake,2021-12-23
1640228550.0,1640229010.0,motion,2021-12-23
1640229620.0,1640229840.0,motion,2021-12-23
1640230170.0,1640230790.0,motion,2021-12-23
1640231160.0,1640232050.0,motion,2021-12-23
1640233680.0,1640234000.0,motion,2021-12-23
1640234530.0,1640235150.0,motion,2021-12-23
1640235540.0,1640235600.0,motion,2021-12-23
1640237490.0,1640237510.0,motion,2021-12-23
1640237840.0,1640238290.0,motion,2021-12-23
1640239190.0,1640240470.0,motion,2021-12-23
1640241010.0,1640241050.0,motion,2021-12-23
1640241690.0,1640241700.0,motion,2021-12-23
1640242270.0,1640242960.0,motion,2021-12-23
1640243490.0,1640243510.0,motion,2021-12-23
1640243910.0,1640243930.0,motion,2021-12-23
1640248540.0,1640248560.0,motion,2021-12-23
1640250940.0,1640250960.0,motion,2021-12-23
1640268550.0,1640268590.0,motion,2021-12-23
1640275330.0,1640276720.0,motion,2021-12-23
1640277360.0,1640277840.0,motion,2021-12-23
1640278170.0,1640278210.0,motion,2021-12-23
1640279530.0,1640279560.0,motion,2021-12-23
1640279880.0,1640280730.0,motion,2021-12-23
1640281290.0,1640281680.0,motion,2021-12-23
1640282810.0,1640283420.0,motion,2021-12-23
1640283780.0,1640284660.0,motion,2021-12-23
1640285100.0,1640285210.0,motion,2021-12-23
1640285550.0,1640285610.0,motion,2021-12-23
1640142140.0,1640142170.0,wake,2021-12-22
1640152990.0,1640153010.0,wake,2021-12-22
1640182740.0,1640183260.0,wake,2021-12-22
1640188020.0,1640188030.0,wake,2021-12-22
1640190040.0,1640190200.0,wake,2021-12-22
1640142070.0,1640142520.0,motion,2021-12-22
1640143900.0,1640143910.0,motion,2021-12-22
1640144690.0,1640145550.0,motion,2021-12-22
1640146940.0,1640146960.0,motion,2021-12-22
1640149110.0,1640149140.0,motion,2021-12-22
1640150010.0,1640150050.0,motion,2021-12-22
1640150830.0,1640151730.0,motion,2021-12-22
1640152280.0,1640153570.0,motion,2021-12-22
1640155530.0,1640156040.0,motion,2021-12-22
1640158170.0,1640158790.0,motion,2021-12-22
1640159360.0,1640159370.0,motion,2021-12-22
1640161370.0,1640161380.0,motion,2021-12-22
1640161900.0,1640162160.0,motion,2021-12-22
1640162990.0,1640163170.0,motion,2021-12-22
1640163670.0,1640163700.0,motion,2021-12-22
1640181610.0,1640183330.0,motion,2021-12-22
1640183780.0,1640183810.0,motion,2021-12-22
1640184870.0,1640184880.0,motion,2021-12-22
1640185220.0,1640185270.0,motion,2021-12-22
1640185620.0,1640185630.0,motion,2021-12-22
1640186900.0,1640186910.0,motion,2021-12-22
1640187940.0,1640188930.0,motion,2021-12-22
1640189570.0,1640190280.0,motion,2021-12-22
1640190610.0,1640190660.0,motion,2021-12-22
1640191490.0,1640191570.0,motion,2021-12-22
1640192440.0,1640192650.0,motion,2021-12-22
1640195610.0,1640195810.0,motion,2021-12-22
1640196240.0,1640196830.0,motion,2021-12-22
1640197300.0,1640197410.0,motion,2021-12-22
1640198990.0,1640199010.0,motion,2021-12-22
1640199530.0,1640199560.0,motion,2021-12-22
1639970340.0,1639970360.0,wake,2021-12-20
1639970770.0,1639970820.0,wake,2021-12-20
1639971540.0,1639971550.0,wake,2021-12-20
1640017540.0,1640017550.0,wake,2021-12-20
1640018500.0,1640018540.0,wake,2021-12-20
1640022620.0,1640022640.0,wake,2021-12-20
1639970080.0,1639972120.0,motion,2021-12-20
1639972540.0,1639972850.0,motion,2021-12-20
1639973230.0,1639973400.0,motion,2021-12-20
1639977940.0,1639977950.0,motion,2021-12-20
1639979480.0,1639979750.0,motion,2021-12-20
1639981250.0,1639981270.0,motion,2021-12-20
1639981670.0,1639981680.0,motion,2021-12-20
1639984080.0,1639984700.0,motion,2021-12-20
1639985140.0,1639985150.0,motion,2021-12-20
1639985460.0,1639985470.0,motion,2021-12-20
1639985880.0,1639986100.0,motion,2021-12-20
1639986650.0,1639986920.0,motion,2021-12-20
1640012990.0,1640013000.0,motion,2021-12-20
1640014190.0,1640014200.0,motion,2021-12-20
1640016520.0,1640018960.0,motion,2021-12-20
1640021610.0,1640021850.0,motion,2021-12-20
1640022430.0,1640023010.0,motion,2021-12-20
1640023670.0,1640023910.0,motion,2021-12-20
1640024220.0,1640024240.0,motion,2021-12-20
1640025330.0,1640025520.0,motion,2021-12-20
1640026270.0,1640026470.0,motion,2021-12-20
1640066860.0,1640066960.0,wake,2021-12-21
1640067740.0,1640068020.0,wake,2021-12-21
1640072700.0,1640072710.0,wake,2021-12-21
1640101670.0,1640101860.0,wake,2021-12-21
1640104900.0,1640104920.0,wake,2021-12-21
1640105300.0,1640105590.0,wake,2021-12-21
1640108300.0,1640108310.0,wake,2021-12-21
1640055720.0,1640055730.0,motion,2021-12-21
1640059390.0,1640059540.0,motion,2021-12-21
1640061820.0,1640061850.0,motion,2021-12-21
1640062700.0,1640062710.0,motion,2021-12-21
1640064040.0,1640064060.0,motion,2021-12-21
1640064730.0,1640064740.0,motion,2021-12-21
1640066740.0,1640068700.0,motion,2021-12-21
1640070570.0,1640070760.0,motion,2021-12-21
1640071720.0,1640071850.0,motion,2021-12-21
1640072260.0,1640072720.0,motion,2021-12-21
1640085190.0,1640085200.0,motion,2021-12-21
1640086430.0,1640086440.0,motion,2021-12-21
1640095450.0,1640095470.0,motion,2021-12-21
1640096610.0,1640096620.0,motion,2021-12-21
1640100080.0,1640100090.0,motion,2021-12-21
1640100710.0,1640100720.0,motion,2021-12-21
1640101090.0,1640101930.0,motion,2021-12-21
1640104820.0,1640105890.0,motion,2021-12-21
1640107800.0,1640107810.0,motion,2021-12-21
1640108170.0,1640108310.0,motion,2021-12-21
1640419170.0,1640419180.0,wake,2021-12-25
1640401310.0,1640401380.0,motion,2021-12-25
1640401720.0,1640401730.0,motion,2021-12-25
1640407420.0,1640408340.0,motion,2021-12-25
1640410020.0,1640410150.0,motion,2021-12-25
1640412460.0,1640412760.0,motion,2021-12-25
1640414550.0,1640414570.0,motion,2021-12-25
1640416510.0,1640416520.0,motion,2021-12-25
1640416860.0,1640417410.0,motion,2021-12-25
1640418110.0,1640418120.0,motion,2021-12-25
1640419090.0,1640419600.0,motion,2021-12-25
1640421560.0,1640421570.0,motion,2021-12-25
1640423650.0,1640423720.0,motion,2021-12-25
1640424400.0,1640424410.0,motion,2021-12-25
1640435460.0,1640435470.0,motion,2021-12-25
1640453040.0,1640453240.0,motion,2021-12-25
1640454060.0,1640454100.0,motion,2021-12-25
1640457710.0,1640457980.0,motion,2021-12-25
1640315330.0,1640315340.0,motion,2021-12-24
1640316060.0,1640316420.0,motion,2021-12-24
1640316870.0,1640316890.0,motion,2021-12-24
1640317300.0,1640317570.0,motion,2021-12-24
1640318220.0,1640318250.0,motion,2021-12-24
1640320710.0,1640321020.0,motion,2021-12-24
1640322750.0,1640322780.0,motion,2021-12-24
1640325900.0,1640325910.0,motion,2021-12-24
1640326440.0,1640326870.0,motion,2021-12-24
1640328060.0,1640328110.0,motion,2021-12-24
1640329780.0,1640330320.0,motion,2021-12-24
1640330820.0,1640331210.0,motion,2021-12-24
1640333290.0,1640333300.0,motion,2021-12-24
1640344330.0,1640344340.0,motion,2021-12-24
1640357670.0,1640357680.0,motion,2021-12-24
1640361140.0,1640361160.0,motion,2021-12-24
1640363930.0,1640363960.0,motion,2021-12-24
1640364300.0,1640364810.0,motion,2021-12-24
1640365360.0,1640365880.0,motion,2021-12-24
1640366960.0,1640366970.0,motion,2021-12-24
1640367790.0,1640368020.0,motion,2021-12-24
1640368540.0,1640369090.0,motion,2021-12-24
1640369620.0,1640369630.0,motion,2021-12-24
1640494330.0,1640494380.0,wake,2021-12-26
1640509210.0,1640509230.0,wake,2021-12-26
1640493410.0,1640493600.0,motion,2021-12-26
1640493970.0,1640494390.0,motion,2021-12-26
1640494810.0,1640494820.0,motion,2021-12-26
1640495750.0,1640495760.0,motion,2021-12-26
1640496080.0,1640496100.0,motion,2021-12-26
1640497190.0,1640497470.0,motion,2021-12-26
1640498670.0,1640498840.0,motion,2021-12-26
1640500510.0,1640500630.0,motion,2021-12-26
1640503520.0,1640503700.0,motion,2021-12-26
1640504210.0,1640504850.0,motion,2021-12-26
1640505160.0,1640505620.0,motion,2021-12-26
1640505940.0,1640506270.0,motion,2021-12-26
1640508860.0,1640509410.0,motion,2021-12-26
1640511510.0,1640511680.0,motion,2021-12-26
1640512920.0,1640512950.0,motion,2021-12-26
1640523540.0,1640523550.0,motion,2021-12-26
1640534180.0,1640534190.0,motion,2021-12-26
1640542530.0,1640542540.0,motion,2021-12-26
1640543180.0,1640543430.0,motion,2021-12-26
1640544380.0,1640544410.0,motion,2021-12-26
1640544760.0,1640544990.0,motion,2021-12-26
1640581210.0,1640581220.0,wake,2021-12-27
1640576340.0,1640576350.0,motion,2021-12-27
1640577490.0,1640577940.0,motion,2021-12-27
1640578530.0,1640579100.0,motion,2021-12-27
1640580180.0,1640580190.0,motion,2021-12-27
1640581120.0,1640581680.0,motion,2021-12-27
1640583180.0,1640583210.0,motion,2021-12-27
1640585190.0,1640585410.0,motion,2021-12-27
1640585820.0,1640585840.0,motion,2021-12-27
1640587380.0,1640587730.0,motion,2021-12-27
1640588470.0,1640588480.0,motion,2021-12-27
1640610550.0,1640610570.0,motion,2021-12-27
1640229690.0,1640229710.0,wake,2021-12-23
1640230770.0,1640230790.0,wake,2021-12-23
1640239410.0,1640239480.0,wake,2021-12-23
1640228570.0,1640228830.0,motion,2021-12-23
1640229630.0,1640229710.0,motion,2021-12-23
1640230170.0,1640230200.0,motion,2021-12-23
1640230530.0,1640230790.0,motion,2021-12-23
1640231310.0,1640231320.0,motion,2021-12-23
1640231760.0,1640232050.0,motion,2021-12-23
1640233680.0,1640233980.0,motion,2021-12-23
1640234530.0,1640234540.0,motion,2021-12-23
1640235000.0,1640235150.0,motion,2021-12-23
1640237490.0,1640237500.0,motion,2021-12-23
1640237850.0,1640238290.0,motion,2021-12-23
1640239290.0,1640240460.0,motion,2021-12-23
1640241020.0,1640241050.0,motion,2021-12-23
1640242280.0,1640242960.0,motion,2021-12-23
1640243910.0,1640243920.0,motion,2021-12-23
1640268550.0,1640268580.0,motion,2021-12-23
1640275330.0,1640276250.0,motion,2021-12-23
1640276560.0,1640276710.0,motion,2021-12-23
1640277410.0,1640277420.0,motion,2021-12-23
1640278180.0,1640278200.0,motion,2021-12-23
1640279540.0,1640279550.0,motion,2021-12-23
1640279930.0,1640280250.0,motion,2021-12-23
1640281320.0,1640281680.0,motion,2021-12-23
1640282820.0,1640283100.0,motion,2021-12-23
1640284000.0,1640284220.0,motion,2021-12-23
1640284620.0,1640284650.0,motion,2021-12-23
1640285180.0,1640285190.0,motion,2021-12-23
1640285550.0,1640285610.0,motion,2021-12-23
1640183230.0,1640183260.0,wake,2021-12-22
1640142080.0,1640142510.0,motion,2021-12-22
1640144690.0,1640145120.0,motion,2021-12-22
1640146950.0,1640146960.0,motion,2021-12-22
1640149120.0,1640149130.0,motion,2021-12-22
1640150020.0,1640150040.0,motion,2021-12-22
1640150910.0,1640151530.0,motion,2021-12-22
1640152280.0,1640153440.0,motion,2021-12-22
1640155530.0,1640155560.0,motion,2021-12-22
1640155890.0,1640155930.0,motion,2021-12-22
1640158170.0,1640158790.0,motion,2021-12-22
1640161900.0,1640162150.0,motion,2021-12-22
1640162990.0,1640163000.0,motion,2021-12-22
1640163690.0,1640163700.0,motion,2021-12-22
1640181620.0,1640181630.0,motion,2021-12-22
1640181980.0,1640181990.0,motion,2021-12-22
1640182510.0,1640183260.0,motion,2021-12-22
1640183780.0,1640183810.0,motion,2021-12-22
1640185230.0,1640185260.0,motion,2021-12-22
1640187940.0,1640188520.0,motion,2021-12-22
1640188910.0,1640188920.0,motion,2021-12-22
1640189610.0,1640190190.0,motion,2021-12-22
1640191490.0,1640191570.0,motion,2021-12-22
1640192440.0,1640192640.0,motion,2021-12-22
1640195680.0,1640195810.0,motion,2021-12-22
1640196240.0,1640196830.0,motion,2021-12-22
1640197350.0,1640197370.0,motion,2021-12-22
1640198990.0,1640199000.0,motion,2021-12-22
1640199530.0,1640199560.0,motion,2021-12-22
1639970080.0,1639971090.0,motion,2021-12-20
1639971410.0,1639972070.0,motion,2021-12-20
1639972540.0,1639972850.0,motion,2021-12-20
1639973360.0,1639973400.0,motion,2021-12-20
1639979510.0,1639979740.0,motion,2021-12-20
1639984200.0,1639984700.0,motion,2021-12-20
1639985460.0,1639985470.0,motion,2021-12-20
1639985890.0,1639985910.0,motion,2021-12-20
1639986650.0,1639986850.0,motion,2021-12-20
1640016750.0,1640017860.0,motion,2021-12-20
1640018290.0,1640018960.0,motion,2021-12-20
1640021610.0,1640021810.0,motion,2021-12-20
1640022430.0,1640022920.0,motion,2021-12-20
1640023680.0,1640023910.0,motion,2021-12-20
1640024230.0,1640024240.0,motion,2021-12-20
1640025420.0,1640025500.0,motion,2021-12-20
1640026270.0,1640026470.0,motion,2021-12-20
1640105540.0,1640105570.0,wake,2021-12-21
1640061830.0,1640061840.0,motion,2021-12-21
1640064050.0,1640064060.0,motion,2021-12-21
1640066750.0,1640068700.0,motion,2021-12-21
1640071830.0,1640071840.0,motion,2021-12-21
1640072270.0,1640072710.0,motion,2021-12-21
1640085190.0,1640085200.0,motion,2021-12-21
1640096610.0,1640096620.0,motion,2021-12-21
1640100710.0,1640100720.0,motion,2021-12-21
1640101090.0,1640101190.0,motion,2021-12-21
1640101590.0,1640101930.0,motion,2021-12-21
1640104830.0,1640105570.0,motion,2021-12-21
1640108170.0,1640108310.0,motion,2021-12-21
1640401320.0,1640401330.0,motion,2021-12-25
1640407630.0,1640408340.0,motion,2021-12-25
1640410020.0,1640410140.0,motion,2021-12-25
1640412480.0,1640412760.0,motion,2021-12-25
1640414560.0,1640414570.0,motion,2021-12-25
1640416990.0,1640417410.0,motion,2021-12-25
1640419090.0,1640419250.0,motion,2021-12-25
1640419560.0,1640419590.0,motion,2021-12-25
1640423700.0,1640423710.0,motion,2021-12-25
1640435460.0,1640435470.0,motion,2021-12-25
1640453050.0,1640453240.0,motion,2021-12-25
1640454060.0,1640454100.0,motion,2021-12-25
1640457800.0,1640457930.0,motion,2021-12-25
1640316060.0,1640316290.0,motion,2021-12-24
1640318230.0,1640318250.0,motion,2021-12-24
1640320730.0,1640320740.0,motion,2021-12-24
1640322760.0,1640322770.0,motion,2021-12-24
1640326750.0,1640326770.0,motion,2021-12-24
1640329780.0,1640330320.0,motion,2021-12-24
1640330820.0,1640331210.0,motion,2021-12-24
1640357670.0,1640357680.0,motion,2021-12-24
1640361140.0,1640361160.0,motion,2021-12-24
1640364310.0,1640364800.0,motion,2021-12-24
1640365440.0,1640365550.0,motion,2021-12-24
1640365860.0,1640365880.0,motion,2021-12-24
1640367800.0,1640367810.0,motion,2021-12-24
1640368550.0,1640368590.0,motion,2021-12-24
1640368920.0,1640369070.0,motion,2021-12-24
1640493580.0,1640493590.0,motion,2021-12-26
1640493970.0,1640494380.0,motion,2021-12-26
1640496090.0,1640496100.0,motion,2021-12-26
1640497210.0,1640497470.0,motion,2021-12-26
1640498680.0,1640498770.0,motion,2021-12-26
1640500600.0,1640500630.0,motion,2021-12-26
1640503520.0,1640503700.0,motion,2021-12-26
1640504230.0,1640504830.0,motion,2021-12-26
1640505170.0,1640505280.0,motion,2021-12-26
1640505940.0,1640506250.0,motion,2021-12-26
1640508870.0,1640509220.0,motion,2021-12-26
1640511510.0,1640511680.0,motion,2021-12-26
1640512930.0,1640512940.0,motion,2021-12-26
1640544380.0,1640544400.0,motion,2021-12-26
1640544950.0,1640544970.0,motion,2021-12-26
1640577490.0,1640577930.0,motion,2021-12-27
1640578530.0,1640578890.0,motion,2021-12-27
1640581170.0,1640581680.0,motion,2021-12-27
1640583180.0,1640583200.0,motion,2021-12-27
1640585200.0,1640585410.0,motion,2021-12-27
1640585820.0,1640585840.0,motion,2021-12-27
1640587690.0,1640587730.0,motion,2021-12-27
1640588470.0,1640588480.0,motion,2021-12-27
1640610550.0,1640610560.0,motion,2021-12-27
1640228610.0,1640228620.0,motion,2021-12-23
1640229630.0,1640229700.0,motion,2021-12-23
1640230170.0,1640230190.0,motion,2021-12-23
1640230550.0,1640230780.0,motion,2021-12-23
1640231900.0,1640232030.0,motion,2021-12-23
1640233690.0,1640233700.0,motion,2021-12-23
1640235000.0,1640235140.0,motion,2021-12-23
1640237930.0,1640238110.0,motion,2021-12-23
1640239290.0,1640239990.0,motion,2021-12-23
1640241030.0,1640241040.0,motion,2021-12-23
